Screen,Sample Name,384 Plate,384 Location,Source Plate Barcode,Source Well,Formula,product_smiles,Product Exact Mass,product_name,Pool #
1,W2,3,L1,R0002LGU,L1,C20H24F2N4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cc(F)cc(F)c3)n[nH]2)C1,406.1816471,"3,5-difluorobenzoic acid-Relay-FFS-493-3",1
2,X38,4,L19,R0002LGG,L19,C19H27N7O3,Cc1cn(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@H](C)C4CC4)C3)[nH]n2)nn1,401.2175377,"2-(4-methyl-1H-1,2,3-triazol-1-yl)acetic acid-Relay-FFS-493-4",1
2,E26,3,C13,R0002LGH,C13,C20H33N5O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3CCCCN3C)n[nH]2)C1,391.2583399,1-methylpiperidine-2-carboxylic acid-Relay-FFS-493-3,1
1,AB25,2,N13,R0002LGT,N13,C20H25FN4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cccc(F)c3)n[nH]2)C1,388.1910689,2-(3-fluorophenyl)acetic acid-Relay-FFS-493-2,1
2,AD38,4,O19,R0002LGG,O19,C19H25N5O4,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccon3)n[nH]2)C1)C1CC1,387.1906543,2-(isoxazol-3-yl)acetic acid-Relay-FFS-493-4,1
1,K26,3,F13,R0002LGU,F13,C17H23N5O3S,C/N=C(\[S])C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N(C)C(C)C)C2)[nH]n1,366.1599856,thiazole-2-carboxylic acid-Relay-FFS-493-3,1
1,K25,1,F13,R0002LGS,F13,C17H21N5O3S,C/N=C(\[S])C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC3(C)CC3)C2)[nH]n1,364.1443356,thiazole-2-carboxylic acid-Relay-FFS-493-1,1
2,F8,4,C4,R0002LGG,C4,C23H30N8O5,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cn3cnc4c3c(=O)n(C)c(=O)n4C)n[nH]2)C1)C1CC1,498.2339161,"2-(1,3-dimethyl-2,6-dioxo-1,2,3,6-tetrahydro-7H-purin-7-yl)acetic acid-Relay-FFS-493-4",2
2,E11,1,C6,R0002LGX,C6,C22H30N8O5,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cn3cnc4c3c(=O)n(C)c(=O)n4C)n[nH]2)C1,486.2339161,"2-(1,3-dimethyl-2,6-dioxo-1,2,3,6-tetrahydro-7H-purin-7-yl)acetic acid-Relay-FFS-493-3",2
1,H30,4,D15,R0002LGV,D15,C23H30N4O5S,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(S(C)(=O)=O)cc3)n[nH]2)C1,474.1936911,4-(methylsulfonyl)benzoic acid-Relay-FFS-493-6,2
1,R36,4,I18,R0002LGV,I18,C21H25Cl2N5O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ncc(Cl)cc3Cl)n[nH]2)C1,465.133445,"3,5-dichloropicolinic acid-Relay-FFS-493-6",2
1,AE38,3,P19,R0002LGU,P19,C22H30N4O5S,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(S(C)(=O)=O)cc3)n[nH]2)C1,462.1936911,2-(4-(methylsulfonyl)phenyl)acetic acid-Relay-FFS-493-3,2
2,E45,1,C23,R0002LGX,C23,C22H26F2N4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(F)cc(F)c3)n[nH]2)C1,432.1972971,"2-(3,5-difluorophenyl)acetic acid-Relay-FFS-493-5",2
2,K25,1,F13,R0002LGX,F13,C23H37N5O3,CCCCN1CCCCC1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC3(C)CC3)C2)[nH]n1,431.28964,1-butylpiperidine-2-carboxylic acid-Relay-FFS-493-1,2
2,T14,4,J7,R0002LGG,J7,C23H29N5O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)[C@@H]3Cc4ccccc4N3)n[nH]2)C1)C1CC1,423.2270398,(S)-indoline-2-carboxylic acid-Relay-FFS-493-4,2
1,X2,4,L1,R0002LGV,L1,C21H24F2N4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cc(F)cc(F)c3)n[nH]2)C1)C1CC1,418.1816471,"3,5-difluorobenzoic acid-Relay-FFS-493-4",2
2,AC12,3,O6,R0002LGH,O6,C22H29N5O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3ccccn3)n[nH]2)C1,411.2270398,3-(pyridin-2-yl)propanoic acid-Relay-FFS-493-5,2
1,U2,3,K1,R0002LGU,K1,C20H24F2N4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3c(F)cccc3F)n[nH]2)C1,406.1816471,"2,6-difluorobenzoic acid-Relay-FFS-493-3",2
2,W39,1,L20,R0002LGX,L20,C19H27N7O3,Cc1cn(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)nn1,401.2175377,"2-(4-methyl-1H-1,2,3-triazol-1-yl)acetic acid-Relay-FFS-493-5",2
2,O44,3,H22,R0002LGH,H22,C19H27N5O4,Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)on1,389.2063043,2-(3-methylisoxazol-5-yl)acetic acid-Relay-FFS-493-3,2
2,AC45,1,O23,R0002LGX,O23,C19H25N5O4,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccon3)n[nH]2)C1,387.1906543,2-(isoxazol-3-yl)acetic acid-Relay-FFS-493-5,2
2,A10,3,A5,R0002LGH,A5,C20H25N5O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4cccnc4)n[nH]3)C2)CC1,383.1957397,2-(pyridin-3-yl)acetic acid-Relay-FFS-493-1,2
2,G1,1,D1,R0002LGX,D1,C16H22N8O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cn4cnnn4)n[nH]3)C2)CC1,374.1814866,2-(1H-tetrazol-1-yl)acetic acid-Relay-FFS-493-1,2
2,L19,2,F10,R0002LGE,F10,C14H19F3N4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C(F)(F)F)n[nH]2)C1,348.1409251,"2,2,2-trifluoroacetic acid-Relay-FFS-493-2",2
2,E7,1,C4,R0002LGX,C4,C22H28N8O5,Cn1c(=O)c2c(ncn2CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)n(C)c1=O,484.218266,"2-(1,3-dimethyl-2,6-dioxo-1,2,3,6-tetrahydro-7H-purin-7-yl)acetic acid-Relay-FFS-493-1",3
2,F7,2,C4,R0002LGE,C4,C21H28N8O5,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cn3cnc4c3c(=O)n(C)c(=O)n4C)n[nH]2)C1,472.218266,"2-(1,3-dimethyl-2,6-dioxo-1,2,3,6-tetrahydro-7H-purin-7-yl)acetic acid-Relay-FFS-493-2",3
2,Z44,4,M22,R0002LGG,M22,C22H26F3N5O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(C(F)(F)F)nc3)n[nH]2)C1)C1CC1,465.1987744,2-(6-(trifluoromethyl)pyridin-3-yl)acetic acid-Relay-FFS-493-4,3
2,F39,2,C20,R0002LGE,C20,C23H28F2N4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(F)cc(F)c3)n[nH]2)C1,446.2129472,"2-(3,5-difluorophenyl)acetic acid-Relay-FFS-493-6",3
2,K27,1,F14,R0002LGX,F14,C24H39N5O3,CCCCN1CCCCC1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3CCC3(C)C)C2)[nH]n1,445.3052901,1-butylpiperidine-2-carboxylic acid-Relay-FFS-493-5,3
1,AF30,4,P15,R0002LGV,P15,C24H32N4O4,COc1cccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)c1,440.2423555,2-(3-methoxyphenyl)acetic acid-Relay-FFS-493-6,3
2,F47,2,C24,R0002LGE,C24,C22H26F2N4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(F)cc(F)c3)n[nH]2)C1)C1CC1,432.1972971,"2-(3,5-difluorophenyl)acetic acid-Relay-FFS-493-4",3
1,Z30,4,M15,R0002LGV,M15,C23H29FN4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccc3F)n[nH]2)C1,428.222369,2-(2-fluorophenyl)acetic acid-Relay-FFS-493-6,3
2,AD12,4,O6,R0002LGG,O6,C23H31N5O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3ccccn3)n[nH]2)C1,425.2426899,3-(pyridin-2-yl)propanoic acid-Relay-FFS-493-6,3
1,V2,4,K1,R0002LGV,K1,C21H24F2N4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3c(F)cccc3F)n[nH]2)C1)C1CC1,418.1816471,"2,6-difluorobenzoic acid-Relay-FFS-493-4",3
1,AA27,1,N14,R0002LGS,N14,C22H27FN4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cccc(F)c3)n[nH]2)C1,414.2067189,2-(3-fluorophenyl)acetic acid-Relay-FFS-493-5,3
2,AD39,2,O20,R0002LGE,O20,C20H27N5O4,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccon3)n[nH]2)C1,401.2063043,2-(isoxazol-3-yl)acetic acid-Relay-FFS-493-6,3
2,E25,1,C13,R0002LGX,C13,C20H31N5O3,CN1CCCCC1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC3(C)CC3)C2)[nH]n1,389.2426899,1-methylpiperidine-2-carboxylic acid-Relay-FFS-493-1,3
2,W37,1,L19,R0002LGX,L19,C18H25N7O3,Cc1cn(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)nn1,387.2018877,"2-(4-methyl-1H-1,2,3-triazol-1-yl)acetic acid-Relay-FFS-493-1",3
2,F25,2,C13,R0002LGE,C13,C19H31N5O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3CCCCN3C)n[nH]2)C1,377.2426899,1-methylpiperidine-2-carboxylic acid-Relay-FFS-493-2,3
2,N37,2,G19,R0002LGE,G19,C18H26N6O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccnn3C)n[nH]2)C1,374.2066387,2-(1-methyl-1H-pyrazol-5-yl)acetic acid-Relay-FFS-493-2,3
2,AC37,1,O19,R0002LGX,O19,C18H23N5O4,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4ccon4)n[nH]3)C2)CC1,373.1750042,2-(isoxazol-3-yl)acetic acid-Relay-FFS-493-1,3
2,F12,4,C6,R0002LGG,C6,C24H32N8O5,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cn3cnc4c3c(=O)n(C)c(=O)n4C)n[nH]2)C1,512.2495661,"2-(1,3-dimethyl-2,6-dioxo-1,2,3,6-tetrahydro-7H-purin-7-yl)acetic acid-Relay-FFS-493-6",4
2,K38,3,F19,R0002LGH,F19,C23H32N4O5S,CCS(=O)(=O)c1ccccc1CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N(C)C(C)C)C2)[nH]n1,476.2093411,2-(2-(ethylsulfonyl)phenyl)acetic acid-Relay-FFS-493-3,4
1,AE39,1,P20,R0002LGS,P20,C23H30N4O5S,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(S(C)(=O)=O)cc3)n[nH]2)C1,474.1936911,2-(4-(methylsulfonyl)phenyl)acetic acid-Relay-FFS-493-5,4
2,L27,2,F14,R0002LGE,F14,C25H41N5O3,CCCCN1CCCCC1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3[C@@H](C)CC[C@@H]3C)C2)[nH]n1,459.3209402,1-butylpiperidine-2-carboxylic acid-Relay-FFS-493-6,4
2,K26,3,F13,R0002LGH,F13,C23H39N5O3,CCCCN1CCCCC1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N(C)C(C)C)C2)[nH]n1,433.3052901,1-butylpiperidine-2-carboxylic acid-Relay-FFS-493-3,4
1,AB30,4,N15,R0002LGV,N15,C23H29FN4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cccc(F)c3)n[nH]2)C1,428.222369,2-(3-fluorophenyl)acetic acid-Relay-FFS-493-6,4
1,U3,1,K2,R0002LGS,K2,C21H24F2N4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3c(F)cccc3F)n[nH]2)C1,418.1816471,"2,6-difluorobenzoic acid-Relay-FFS-493-5",4
2,T39,2,J20,R0002LGE,J20,C20H27N5O3S,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cscn3)n[nH]2)C1,417.1834607,2-(thiazol-4-yl)acetic acid-Relay-FFS-493-6,4
2,N39,2,G20,R0002LGE,G20,C21H30N6O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccnn3C)n[nH]2)C1,414.2379388,2-(1-methyl-1H-pyrazol-5-yl)acetic acid-Relay-FFS-493-6,4
1,Y41,1,M21,R0002LGS,M21,C22H27N5O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccc3C#N)n[nH]2)C1,409.2113897,2-(2-cyanophenyl)acetic acid-Relay-FFS-493-3,4
2,F37,2,C19,R0002LGE,C19,C20H24F2N4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(F)cc(F)c3)n[nH]2)C1,406.1816471,"2-(3,5-difluorophenyl)acetic acid-Relay-FFS-493-2",4
2,N38,4,G19,R0002LGG,G19,C20H28N6O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccnn3C)n[nH]2)C1)C1CC1,400.2222888,2-(1-methyl-1H-pyrazol-5-yl)acetic acid-Relay-FFS-493-4,4
2,T19,2,J10,R0002LGE,J10,C21H27N5O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)[C@@H]3Cc4ccccc4N3)n[nH]2)C1,397.2113897,(S)-indoline-2-carboxylic acid-Relay-FFS-493-2,4
1,V1,2,K1,R0002LGT,K1,C19H22F2N4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3c(F)cccc3F)n[nH]2)C1,392.165997,"2,6-difluorobenzoic acid-Relay-FFS-493-2",4
2,Z20,X-Ray,R0002TON,R0002TON,R0002TON,C21H32N4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3CCCCC3)n[nH]2)C1)C1CC1,388.24744,cyclohexanecarboxylic acid-Relay-FFS-493-4,4
2,O43,1,H22,R0002LGX,H22,C19H25N5O4,Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)on1,387.1906543,2-(3-methylisoxazol-5-yl)acetic acid-Relay-FFS-493-1,4
2,H1,2,D1,R0002LGE,D1,C15H22N8O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cn3cnnn3)n[nH]2)C1,362.1814866,2-(1H-tetrazol-1-yl)acetic acid-Relay-FFS-493-2,4
2,L39,2,F20,R0002LGE,F20,C25H34N4O5S,CCS(=O)(=O)c1ccccc1CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3[C@@H](C)CC[C@@H]3C)C2)[nH]n1,502.2249912,2-(2-(ethylsulfonyl)phenyl)acetic acid-Relay-FFS-493-6,5
2,E12,3,C6,R0002LGH,C6,C23H30N8O5,Cn1c(=O)c2c(ncn2CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)n(C)c1=O,498.2339161,"2-(1,3-dimethyl-2,6-dioxo-1,2,3,6-tetrahydro-7H-purin-7-yl)acetic acid-Relay-FFS-493-5",5
2,Y39,1,M20,R0002LGX,M20,C22H26F3N5O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(C(F)(F)F)nc3)n[nH]2)C1,465.1987744,2-(6-(trifluoromethyl)pyridin-3-yl)acetic acid-Relay-FFS-493-5,5
2,Y37,1,M19,R0002LGX,M19,C21H24F3N5O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4ccc(C(F)(F)F)nc4)n[nH]3)C2)CC1,451.1831243,2-(6-(trifluoromethyl)pyridin-3-yl)acetic acid-Relay-FFS-493-1,5
2,L26,4,F13,R0002LGG,F13,C24H39N5O3,CCCCN1CCCCC1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N[C@H](C)C3CC3)C2)[nH]n1,445.3052901,1-butylpiperidine-2-carboxylic acid-Relay-FFS-493-4,5
2,AB39,2,N20,R0002LGE,N20,C23H31N5O4,COc1cccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)n1,441.2376045,2-(6-methoxypyridin-2-yl)acetic acid-Relay-FFS-493-6,5
1,V30,4,K15,R0002LGV,K15,C24H32N4O3,Cc1cccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)c1,424.2474409,2-(m-tolyl)acetic acid-Relay-FFS-493-6,5
2,E44,3,C22,R0002LGH,C22,C21H26F2N4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(F)cc(F)c3)n[nH]2)C1,420.1972971,"2-(3,5-difluorophenyl)acetic acid-Relay-FFS-493-3",5
2,X39,2,L20,R0002LGE,L20,C20H29N7O3,Cc1cn(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)nn1,415.2331878,"2-(4-methyl-1H-1,2,3-triazol-1-yl)acetic acid-Relay-FFS-493-6",5
2,E27,1,C14,R0002LGX,C14,C21H33N5O3,CN1CCCCC1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3CCC3(C)C)C2)[nH]n1,403.2583399,1-methylpiperidine-2-carboxylic acid-Relay-FFS-493-5,5
2,M39,1,G20,R0002LGX,G20,C20H28N6O3,Cn1nccc1CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3CCC3(C)C)C2)[nH]n1,400.2222888,2-(1-methyl-1H-pyrazol-5-yl)acetic acid-Relay-FFS-493-5,5
2,M38,3,G19,R0002LGH,G19,C19H28N6O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccnn3C)n[nH]2)C1,388.2222888,2-(1-methyl-1H-pyrazol-5-yl)acetic acid-Relay-FFS-493-3,5
2,M37,1,G19,R0002LGX,G19,C19H26N6O3,Cn1nccc1CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC3(C)CC3)C2)[nH]n1,386.2066387,2-(1-methyl-1H-pyrazol-5-yl)acetic acid-Relay-FFS-493-1,5
1,L26,4,F13,R0002LGV,F13,C18H23N5O3S,C/N=C(\[S])C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N[C@H](C)C3CC3)C2)[nH]n1,378.1599856,thiazole-2-carboxylic acid-Relay-FFS-493-4,5
2,T37,2,J19,R0002LGE,J19,C17H23N5O3S,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cscn3)n[nH]2)C1,377.1521606,2-(thiazol-4-yl)acetic acid-Relay-FFS-493-2,5
2,X40,4,L20,R0002LGG,L20,C17H25N7O3,Cc1cn(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)nn1,375.2018877,"2-(4-methyl-1H-1,2,3-triazol-1-yl)acetic acid-Relay-FFS-493-2",5
2,AD37,2,O19,R0002LGE,O19,C17H23N5O4,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccon3)n[nH]2)C1,361.1750042,2-(isoxazol-3-yl)acetic acid-Relay-FFS-493-2,5
1,AF39,2,P20,R0002LGT,P20,C24H32N4O5S,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(S(C)(=O)=O)cc3)n[nH]2)C1,488.2093411,2-(4-(methylsulfonyl)phenyl)acetic acid-Relay-FFS-493-6,6
1,AD38,4,O19,R0002LGV,O19,C22H29N5O5S,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(S(N)(=O)=O)cc3)n[nH]2)C1)C1CC1,475.18894,2-(4-sulfamoylphenyl)acetic acid-Relay-FFS-493-4,6
2,L43,2,F22,R0002LGE,F22,C22H30N4O5S,CCS(=O)(=O)c1ccccc1CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC(C)C)C2)[nH]n1,462.1936911,2-(2-(ethylsulfonyl)phenyl)acetic acid-Relay-FFS-493-2,6
2,F21,2,C11,R0002LGE,C11,C24H31N5O4,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CNC(=O)c3ccccc3)n[nH]2)C1,453.2376045,benzoylglycine-Relay-FFS-493-6,6
2,F23,2,C12,R0002LGE,C12,C23H29N5O4,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CNC(=O)c3ccccc3)n[nH]2)C1)C1CC1,439.2219544,benzoylglycine-Relay-FFS-493-4,6
1,X3,2,L2,R0002LGT,L2,C22H26F2N4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cc(F)cc(F)c3)n[nH]2)C1,432.1972971,"3,5-difluorobenzoic acid-Relay-FFS-493-6",6
1,D38,4,B19,R0002LGV,B19,C22H27ClN4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cccc(Cl)c3)n[nH]2)C1)C1CC1,430.1771684,2-(3-chlorophenyl)acetic acid-Relay-FFS-493-4,6
1,A38,3,A19,R0002LGU,A19,C21H27ClN4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccc3Cl)n[nH]2)C1,418.1771684,2-(2-chlorophenyl)acetic acid-Relay-FFS-493-3,6
1,J30,4,E15,R0002LGV,E15,C20H27N5O3S,Cc1ncsc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3[C@@H](C)CC[C@@H]3C)C2)[nH]n1,417.1834607,4-methylthiazole-5-carboxylic acid-Relay-FFS-493-6,6
1,J37,2,E19,R0002LGT,E19,C21H28N4O5,COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)cc1O,416.20597,2-(3-hydroxy-4-methoxyphenyl)acetic acid-Relay-FFS-493-2,6
1,M15,1,G8,R0002LGS,G8,C22H25N5O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(C#N)cc3)n[nH]2)C1,407.1957397,4-cyanobenzoic acid-Relay-FFS-493-5,6
1,B37,2,A19,R0002LGT,A19,C20H25ClN4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccc3Cl)n[nH]2)C1,404.1615183,2-(2-chlorophenyl)acetic acid-Relay-FFS-493-2,6
2,S39,1,J20,R0002LGX,J20,C19H25N5O3S,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cscn3)n[nH]2)C1,403.1678107,2-(thiazol-4-yl)acetic acid-Relay-FFS-493-5,6
